order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
1,SO-000001,ecommerce,1136,,1,True,323.34,35.57,287.77,2022-09-06 05:37:37,2022-09-06 05:37:37,2022-09-06 05:37:37
2,SO-000002,ecommerce,618,9.0,4,True,53199.05,0.0,53199.05,2023-02-03 04:36:21,2023-02-03 04:36:21,2023-02-03 04:36:21
4,SO-000004,ecommerce,1123,,3,True,11095.62,665.74,10429.88,2024-03-12 20:39:36,2024-03-12 20:39:36,2024-03-12 20:39:36
6,SO-000006,ecommerce,117,,1,True,52683.82,0.0,52683.82,2026-08-28 17:50:58,2026-08-28 17:50:58,2026-08-28 17:50:58
7,SO-000007,ecommerce,489,,1,True,57270.24,0.0,57270.24,2026-10-29 08:56:37,2026-10-29 08:56:37,2026-10-29 08:56:37
11,SO-000011,ecommerce,869,10.0,4,True,11680.74,0.0,11680.74,2026-04-17 04:14:24,2026-04-17 04:14:24,2026-04-17 04:14:24
13,SO-000013,ecommerce,937,,4,True,12208.7,0.0,12208.7,2021-05-19 03:57:50,2021-05-19 03:57:50,2021-05-19 03:57:50
14,SO-000014,pos,1055,6.0,4,True,33165.28,0.0,33165.28,2023-02-27 01:47:43,2023-02-27 01:47:43,2023-02-27 01:47:43
16,SO-000016,ecommerce,586,,6,True,36122.08,0.0,36122.08,2020-06-09 18:11:07,2020-06-09 18:11:07,2020-06-09 18:11:07
17,SO-000017,ecommerce,401,9.0,3,True,43545.45,0.0,43545.45,2021-10-07 10:30:25,2021-10-07 10:30:25,2021-10-07 10:30:25
18,SO-000018,pos,1810,10.0,3,True,50483.19,0.0,50483.19,2022-02-28 09:48:45,2022-02-28 09:48:45,2022-02-28 09:48:45
19,SO-000019,ecommerce,152,,5,True,16377.79,2292.89,14084.9,2025-05-22 20:12:52,2025-05-22 20:12:52,2025-05-22 20:12:52
20,SO-000020,ecommerce,283,9.0,2,True,9854.6,788.37,9066.23,2020-02-22 21:37:55,2020-02-22 21:37:55,2020-02-22 21:37:55
21,SO-000021,ecommerce,350,,1,True,11731.56,0.0,11731.56,2026-12-28 00:19:52,2026-12-28 00:19:52,2026-12-28 00:19:52
23,SO-000023,pos,264,6.0,6,True,16383.93,327.68,16056.25,2023-09-14 00:33:13,2023-09-14 00:33:13,2023-09-14 00:33:13
27,SO-000027,ecommerce,940,,5,True,43243.87,0.0,43243.87,2020-12-11 17:03:35,2020-12-11 17:03:35,2020-12-11 17:03:35
28,SO-000028,ecommerce,673,,1,True,39112.63,0.0,39112.63,2026-12-25 03:59:07,2026-12-25 03:59:07,2026-12-25 03:59:07
30,SO-000030,pos,1303,10.0,2,True,25127.63,0.0,25127.63,2022-11-21 14:22:29,2022-11-21 14:22:29,2022-11-21 14:22:29
31,SO-000031,pos,1973,9.0,1,True,11819.0,590.95,11228.05,2022-01-24 20:17:59,2022-01-24 20:17:59,2022-01-24 20:17:59
32,SO-000032,ecommerce,1786,,2,True,42824.28,2569.46,40254.82,2024-02-21 12:37:25,2024-02-21 12:37:25,2024-02-21 12:37:25
33,SO-000033,ecommerce,714,,3,True,45235.95,0.0,45235.95,2023-09-19 08:19:55,2023-09-19 08:19:55,2023-09-19 08:19:55
34,SO-000034,ecommerce,309,,3,True,22653.41,0.0,22653.41,2024-11-23 08:29:08,2024-11-23 08:29:08,2024-11-23 08:29:08
35,SO-000035,ecommerce,120,9.0,5,True,34758.52,0.0,34758.52,2025-12-06 20:40:58,2025-12-06 20:40:58,2025-12-06 20:40:58
36,SO-000036,ecommerce,800,,3,True,15026.31,0.0,15026.31,2021-10-01 11:48:08,2021-10-01 11:48:08,2021-10-01 11:48:08
37,SO-000037,ecommerce,1591,,5,True,61404.04,6140.4,55263.64,2025-01-22 23:38:27,2025-01-22 23:38:27,2025-01-22 23:38:27
